player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Yevgen Prodanov,28.0,Ukraine,Forward,Metalist 1925 Kharkiv,Ukrainian Premier League,45,0,0,25000,0.0,0.0,0
Ilya Putrya,28.0,Ukraine,Defender,LNZ Cherkasy,Ukrainian Premier League,9380,10,7,500000,0.09594882729211088,0.06716417910447761,0
Maksym Chekh,27.0,Ukraine,Midfielder,Obolon Kyiv,Ukrainian Premier League,5073,0,0,400000,0.0,0.0,0
Rodrigo Escoval,29.0,Portugal,Defender,Akron Tolyatti,Russian Premier League,7124,2,1,800000,0.02526670409882089,0.012633352049410445,0
Diogo Calila,28.0,Mozambique,Defender,CD Santa Clara,Liga Portugal,7303,3,5,500000,0.03697110776393263,0.06161851293988772,0
Diogo Mendes,28.0,Cape Verde,Midfielder,FC Rapid 1923,Romanian SuperLiga,3229,0,0,50000,0.0,0.0,0
Nicholas Opoku,29.0,Ghana,Defender,Kasimpasa,Süper Lig,6564,0,1,1500000,0.0,0.013711151736745888,0
Artem Yarmolenko,28.0,Ukraine,Defender,Agrobiznes Volochysk,Ukrainian Premier League,96,0,1,25000,0.0,0.9375,0
Myroslav Mazur,28.0,Ukraine,Defender,Östersunds FK,Ukrainian Premier League,3,0,0,250000,0.0,0.0,0
Artem Kozak,28.0,Ukraine,Midfielder,FC Oleksandriya,Ukrainian Premier League,3639,7,7,500000,0.1731244847485573,0.1731244847485573,0
Yevgeniy Smyrnyi,28.0,Ukraine,Midfielder,FC Oleksandriya,Ukrainian Premier League,6212,11,3,300000,0.15936896329684483,0.04346426271732132,0
Vladyslav Alekseyev,28.0,Ukraine,Forward,Without Club,Ukrainian Premier League,679,0,0,100000,0.0,0.0,0
Roman Vantukh,28.0,Ukraine,Defender,Zorya Lugansk,Ukrainian Premier League,10283,7,12,700000,0.06126616746085772,0.10502771564718467,0
Archie Meekison,24.0,Scotland,Midfielder,Dundee United FC,Scottish Premiership,587,0,0,250000,0.0,0.0,0
Finlay Robertson,24.0,Scotland,Midfielder,Dundee FC,Scottish Premiership,3375,2,5,300000,0.05333333333333333,0.13333333333333333,0
Logan Chalmers,26.0,Scotland,Forward,Ayr United FC,Scottish Premiership,904,0,1,350000,0.0,0.09955752212389381,0
Ross Graham,25.0,Scotland,Defender,Dundee United FC,Scottish Premiership,4926,9,2,550000,0.16443361753958585,0.03654080389768575,0
Manor Solomon,27.0,Israel,Forward,Villarreal CF,La Liga,6638,28,11,9000000,0.3796324194034348,0.14914130762277794,3
Roberto Biancu,26.0,Italy,Midfielder,Olbia Calcio 1905,Serie A,24,0,0,200000,0.0,0.0,0
Luca Gagliano,26.0,Italy,Forward,Calcio Padova,Serie A,146,1,1,200000,0.6164383561643836,0.6164383561643836,3
Louis Verstraete,27.0,Belgium,Midfielder,Auckland FC,A-League Men,3422,6,3,650000,0.15780245470485096,0.07890122735242548,0
Elton Kabangu,28.0,Belgium,Forward,Heart of Midlothian FC,Scottish Premiership,2675,12,4,500000,0.40373831775700936,0.13457943925233645,3
Germán Rivero,34.0,Argentina,Forward,Club Almirante Brown,Super League Greece,228,0,0,250000,0.0,0.0,0
Maxi Gómez,30.0,Uruguay,Forward,Cádiz CF,La Liga,17298,59,27,2000000,0.3069719042663892,0.1404786680541103,3
Yunus Akgün,26.0,Türkiye,Forward,Galatasaray,Süper Lig,9126,30,38,18000000,0.2958579881656805,0.37475345167652857,3
Ágúst Hlynsson,26.0,Iceland,Midfielder,Valur Reykjavík,Danish Superliga,429,0,1,150000,0.0,0.2097902097902098,0
Stanislav Krapukhin,28.0,Russia,Forward,Kaspiy Aktau,Russian Premier League,99,0,0,225000,0.0,0.0,0
Sandro Tonali,26.0,Italy,Midfielder,Newcastle United,Premier League,19340,16,29,80000000,0.07445708376421924,0.13495346432264738,0
Jordi Osei-Tutu,28.0,England,Defender,PAS Giannina,Super League Greece,1250,0,1,500000,0.0,0.07200000000000001,0
Josh Benson,27.0,England,Midfielder,Barnsley FC,Premier League,378,0,0,350000,0.0,0.0,0
Gideon Mensah,28.0,Ghana,Defender,AJ Auxerre,Ligue 1,10975,0,6,3500000,0.0,0.04920273348519363,0
Alberto Carminati,27.0,Italy,Defender,USD Breno,Serie A,180,0,0,25000,0.0,0.0,0
Alessandro Zanoli,26.0,Italy,Defender,Udinese Calcio,Serie A,6309,4,8,5000000,0.05706134094151213,0.11412268188302425,0
Pio Schiavi,28.0,Italy,Defender,Real Agro Aversa,Serie A,60,0,0,50000,0.0,0.0,0
Oleg Dmitriev,31.0,Russia,Midfielder,Rodina Moscow,Russian Premier League,1001,0,1,550000,0.0,0.0899100899100899,0
Nicolás de la Cruz,29.0,Uruguay,Midfielder,CR Flamengo,Campeonato Brasileiro,9,0,0,9000000,0.0,0.0,0
Leônidas,31.0,Brazil,Midfielder,Zorya Lugansk,Ukrainian Premier League,148,0,0,100000,0.0,0.0,0
Dennis Man,28.0,Romania,Forward,PSV Eindhoven,Eredivisie,4865,19,13,13000000,0.3514902363823227,0.24049331963001025,3
Patrik Raitanen,25.0,Finland,Defender,IFK Mariehamn,Eredivisie,29,0,0,50000,0.0,0.0,0
Michalandreas Nyktaris,27.0,Greece,Midfielder,Apollon Pontou,Super League Greece,59,0,0,150000,0.0,0.0,0
Dani Cárdenas,29.0,Spain,Goalkeeper,Rayo Vallecano,La Liga,5160,0,0,1800000,0.0,0.0,0
Ahmet Gürleyen,27.0,Germany,Defender,SV Wehen Wiesbaden,Bundesliga,12,0,0,500000,0.0,0.0,0
Hernán Toledo,30.0,Argentina,Forward,Club Deportivo Maldonado,La Liga,703,1,2,275000,0.12802275960170698,0.25604551920341395,0
Giuseppe Mastinu,35.0,Italy,Midfielder,Pisa Sporting Club,Serie A,31,0,0,350000,0.0,0.0,0
Dominik Kostka,30.0,Czech Republic,Defender,FK Mlada Boleslav,Czech First League,540,0,0,300000,0.0,0.0,0
Giuseppe Caso,28.0,Italy,Forward,Frosinone Calcio,Serie A,600,1,2,1500000,0.15000000000000002,0.30000000000000004,0
Harvey Barnes,29.0,England,Forward,Newcastle United,Premier League,17382,70,41,32000000,0.3624439074905074,0.2122885743872972,3
Achraf Hakimi,28.0,Morocco,Defender,Paris Saint-Germain,Ligue 1,26137,48,70,80000000,0.16528293224164978,0.2410376095190726,0
Cristian Rivero,28.0,Spain,Goalkeeper,Valencia CF,La Liga,446,0,0,100000,0.0,0.0,0
Jaime Sierra,28.0,Spain,Midfielder,UD Logroñés,SuperSport HNL (Croatia),26,0,0,200000,0.0,0.0,0
Gonzalo Villar,28.0,Spain,Midfielder,GNK Dinamo Zagreb,SuperSport HNL (Croatia),6536,1,6,1800000,0.013769889840881271,0.08261933904528763,0
Ferran Torres,26.0,Spain,Forward,FC Barcelona,La Liga,17632,83,36,50000000,0.42366152450090744,0.1837568058076225,3
Or Dasa,28.0,Israel,Midfielder,Hapoel Ramat Gan,Liga Portugal,98,0,0,200000,0.0,0.0,0
Sam Surridge,28.0,England,Forward,Nashville SC,Major League Soccer,542,3,0,8000000,0.49815498154981547,0.0,3
Mykola Kvasnyi,31.0,Ukraine,Defender,NK Veres Rivne,Ukrainian Premier League,2420,0,0,200000,0.0,0.0,0
David Nazim,30.0,Nigeria,Midfielder,PAE Chania,Super League Greece,110,0,0,200000,0.0,0.0,0
Islamzhan Nasyrov,28.0,Russia,Defender,Rodina Moscow,Russian Premier League,428,1,0,300000,0.2102803738317757,0.0,0
Vladislav Tyufyakov,30.0,Russia,Defender,PSK Pervorechenskoe,Russian Premier League,89,0,0,150000,0.0,0.0,0
Ilya Stefanovich,30.0,Russia,Forward,Torpedo Moscow,Russian Premier League,913,6,0,500000,0.5914567360350492,0.0,3
Kirill Volchkov,30.0,Russia,Defender,FK Ryazan,Russian Premier League,13,1,0,100000,6.923076923076923,0.0,4
Miguel Marí,29.0,Spain,Midfielder,CF Intercity,La Liga,247,0,0,200000,0.0,0.0,0
Martin Hongla,28.0,Cameroon,Midfielder,Granada CF,La Liga,9717,7,3,1200000,0.0648348255634455,0.02778635381290522,0
Aly Malle,28.0,Mali,Forward,Eyüpspor,Süper Lig,585,0,0,200000,0.0,0.0,0
Dmitri Khristis,30.0,Russia,Defender,Without Club,Russian Premier League,210,0,0,100000,0.0,0.0,0
Daniil Ostapenko,31.0,Russia,Midfielder,PFK Yalta,Russian Premier League,120,0,0,50000,0.0,0.0,0
Andrey Sidenko,31.0,Russia,Midfielder,FK Yevpatoria,Russian Premier League,127,0,0,125000,0.0,0.0,0
Evgeniy Stukanov,30.0,Russia,Midfielder,Without Club,Russian Premier League,100,0,0,50000,0.0,0.0,0
Ruslan Shapovalov,31.0,Russia,Midfielder,Without Club,Russian Premier League,158,0,0,100000,0.0,0.0,0
Filipp Kondryukov,29.0,Russia,Midfielder,Without Club,Russian Premier League,176,0,0,75000,0.0,0.0,0
Nikita Kovalev,30.0,Russia,Defender,Without Club,Russian Premier League,34,0,0,25000,0.0,0.0,0
Sergey Zabrodin,28.0,Russia,Midfielder,Without Club,Russian Premier League,20,0,0,50000,0.0,0.0,0
Denis Mashkin,30.0,Russia,Midfielder,Titan Klin,Russian Premier League,51,0,0,50000,0.0,0.0,0
Danila Khakhalev,29.0,Russia,Forward,FK Gvardeyets Skvortsovo,Russian Premier League,15,0,0,125000,0.0,0.0,0
Aleksandar Vukotic,31.0,Serbia,Defender,SK Beveren,Jupiler Pro League,7141,5,0,400000,0.06301638425990758,0.0,0
Merveil Ndockyt,28.0,Congo,Midfielder,HNK Rijeka,SuperSport HNL (Croatia),773,0,2,300000,0.0,0.2328589909443726,0
Samuel Brolin,26.0,Sweden,Goalkeeper,Kalmar FF,Allsvenskan,270,0,0,750000,0.0,0.0,0
Sævar Atli Magnússon,26.0,Iceland,Forward,SK Brann,Eliteserien,5016,13,7,2000000,0.2332535885167464,0.1255980861244019,3
Cammy Devlin,28.0,Australia,Midfielder,Heart of Midlothian FC,Scottish Premiership,9720,7,9,1200000,0.06481481481481483,0.08333333333333334,0
Nick D'Agostino,28.0,Australia,Forward,Viking FK,Eliteserien,22,0,0,700000,0.0,0.0,0
Kyle Magennis,28.0,Scotland,Midfielder,Kilmarnock FC,Scottish Premiership,5324,5,5,350000,0.0845229151014275,0.0845229151014275,0
Kyle McAllister,27.0,Scotland,Forward,Forest Green Rovers ,Scottish Premiership,2993,5,5,300000,0.15035081857667892,0.15035081857667892,0
Fraser Murray,27.0,Scotland,Midfielder,Wigan Athletic,Premier League,3249,4,4,400000,0.11080332409972299,0.11080332409972299,0
Josh Umerah,29.0,England,Forward,Hartlepool United,Scottish Premiership,45,0,0,125000,0.0,0.0,0
Íñigo Barrenetxea,32.0,Spain,Midfielder,Racing Rioja CF,La Liga,136,0,0,25000,0.0,0.0,0
Hakeem Odoffin,28.0,England,Midfielder,Rotherham United,Scottish Premiership,3691,3,3,500000,0.07315090761311298,0.07315090761311298,0
Vahan Bichakhchyan,27.0,Armenia,Midfielder,Legia Warszawa,Ekstraklasa,522,2,1,700000,0.3448275862068965,0.17241379310344826,3
Nigel Ogidi Nwankwo,28.0,Netherlands,Midfielder,SC Telstar,Eredivisie,101,0,0,150000,0.0,0.0,0
Manuel Nieto,28.0,Spain,Forward,FC Andorra,La Liga,12,0,0,500000,0.0,0.0,0
Beni Baningime,28.0,DR Congo,Midfielder,Heart of Midlothian FC,Scottish Premiership,8329,2,6,1500000,0.021611237843678712,0.06483371353103613,0
Morgan Feeney,27.0,England,Defender,Carlisle United,Premier League,111,0,0,175000,0.0,0.0,0
Paul-André Guerin,29.0,France,Goalkeeper,FC Bastia-Borgo,Ligue 1,139,0,0,100000,0.0,0.0,0
Mathieu Cafaro,29.0,France,Forward,Paris FC,Ligue 1,7247,15,9,2000000,0.1862839795777563,0.1117703877466538,0
Marcus Tavernier,27.0,England,Midfielder,AFC Bournemouth,Premier League,8480,18,18,23000000,0.1910377358490566,0.1910377358490566,0
Rémi Oudin,30.0,France,Midfielder,US Lecce,Serie A,12357,28,18,3500000,0.20393299344501092,0.13109978150036417,0
Mouhamadou Drammeh,27.0,The Gambia,Midfielder,FC Universitatea Cluj,Romanian SuperLiga,1435,1,1,350000,0.0627177700348432,0.0627177700348432,0
Alper Önal,30.0,Turkey,Forward,Mamak FK,Süper Lig,115,0,0,25000,0.0,0.0,0
Ruster,30.0,Brazil,Midfielder,Chungbuk Cheongju FC,Liga Portugal,352,3,1,75000,0.7670454545454545,0.2556818181818182,3
Miguel Llambrich,30.0,Spain,Defender,FC Cartagena,La Liga,1385,0,1,500000,0.0,0.06498194945848375,0
Pau Torres,29.0,Spain,Defender,Aston Villa,Premier League,22665,14,8,22000000,0.05559232296492389,0.03176704169424222,0
Chuca,29.0,Spain,Midfielder,Miedz Legnica,La Liga,313,0,1,500000,0.0,0.2875399361022364,0
Darío Poveda,29.0,Spain,Forward,SC Farense,Liga Portugal,1093,4,1,350000,0.32936870997255263,0.08234217749313816,3
Aleksandar Busnic,29.0,Serbia,Midfielder,FC Vizela,Liga Portugal,774,0,0,700000,0.0,0.0,0
Kye Rowles,28.0,Australia,Defender,D.C. United,Major League Soccer,7209,1,1,1200000,0.012484394506866418,0.012484394506866418,0
Strahinja Tanasijević,29.0,Serbia,Defender,New York City FC,Major League Soccer,72,0,0,500000,0.0,0.0,0
Sigurd Kvile,26.0,Norway,Defender,Fredrikstad FK,Eliteserien,34,0,0,800000,0.0,0.0,0
Siebe Van der Heyden,28.0,Belgium,Defender,KAA Gent,Jupiler Pro League,8998,4,2,3000000,0.04000889086463658,0.02000444543231829,0
Kristófer Kristinsson,27.0,Iceland,Forward,VVV-Venlo,Danish Superliga,1226,6,0,275000,0.44045676998368677,0.0,3
Savas Cakir,30.0,Turkey,Forward,Pazarspor,Süper Lig,150,0,0,125000,0.0,0.0,0
Adam Ounas,30.0,Algeria,Forward,LOSC Lille,Ligue 1,8364,23,16,4000000,0.24748923959827834,0.17216642754662842,3
Eljif Elmas,27.0,North Macedonia,Midfielder,SSC Napoli,Serie A,13620,28,15,14000000,0.18502202643171806,0.09911894273127754,0
Joel Felix,28.0,Denmark,Defender,Silkeborg IF,Danish Superliga,3558,1,1,650000,0.025295109612141653,0.025295109612141653,0
Emil Damgaard,28.0,Denmark,Defender,FC Nordsjaelland,Danish Superliga,88,0,0,100000,0.0,0.0,0
Hans Christian Bernat,26.0,Denmark,Goalkeeper,Odense Boldklub,Danish Superliga,3705,0,0,300000,0.0,0.0,0
Mads Hermansen,26.0,Denmark,Goalkeeper,West Ham United,Premier League,8115,0,0,15000000,0.0,0.0,0
Adam Sørensen,26.0,Denmark,Defender,Odense Boldklub,Danish Superliga,3057,1,6,900000,0.029440628066732092,0.17664376840039253,0
Anton Skipper,26.0,Denmark,Defender,Sarpsborg 08 FF,Danish Superliga,841,0,0,350000,0.0,0.0,0
Oliver Olsen,26.0,Denmark,Defender,Randers FC,Danish Superliga,3287,1,2,1800000,0.02738059020383328,0.05476118040766656,0
Benjamin Hvidt,26.0,Denmark,Midfielder,Aarhus GF,Danish Superliga,1874,1,1,150000,0.048025613660619,0.048025613660619,0
Nikolas Nartey,26.0,Denmark,Midfielder,VfB Stuttgart,Bundesliga,2184,3,3,7000000,0.12362637362637363,0.12362637362637363,0
Victor Jensen,26.0,Denmark,Midfielder,FC Utrecht,Eredivisie,5068,24,10,2500000,0.4262036306235202,0.1775848460931334,3
Magnus Kaastrup,26.0,Denmark,Forward,VVV-Venlo,Eredivisie,1703,3,7,375000,0.15854374633000587,0.369935408103347,0
Nikolai Baden Frederiksen,26.0,Denmark,Forward,WSG Tirol,Austrian Bundesliga,2598,15,3,1000000,0.5196304849884527,0.10392609699769052,3
Jeredy Hilterman,28.0,Suriname,Forward,Almere City FC,Eredivisie,39,0,0,550000,0.0,0.0,0
Roman Kvet,29.0,Czech Republic,Midfielder,FCV Dender EH,Jupiler Pro League,5105,10,3,1200000,0.1762977473065622,0.05288932419196866,0
Daan Klomp,28.0,Netherlands,Defender,Cavalry FC,Eredivisie,780,0,0,200000,0.0,0.0,0
Kevin Van Den Kerkhof,30.0,Algeria,Defender,Royal Charleroi SC,Jupiler Pro League,3182,3,3,1500000,0.08485229415461974,0.08485229415461974,0
Daniil Fomin,29.0,Russia,Midfielder,Dynamo Moscow,Russian Premier League,18632,43,27,8000000,0.20770717045942463,0.13042078145126665,0
Temur Chogadze,28.0,Georgia,Forward,Shakhter Karaganda,Ukrainian Premier League,732,0,1,275000,0.0,0.12295081967213115,0
Callum McCowatt,27.0,New Zealand,Midfielder,Silkeborg IF,Danish Superliga,4159,19,3,2000000,0.41115652801154123,0.06491945179129599,3
Rafael Camacho,26.0,Portugal,Forward,Sporting CP,Liga Portugal,3765,6,4,1000000,0.14342629482071714,0.09561752988047809,0
Roshon van Eijma,28.0,Curacao,Defender,RKC Waalwijk,Eredivisie,2076,0,1,375000,0.0,0.04335260115606936,0
Blair Malcolm,29.0,Scotland,Midfielder,Alloa Athletic FC,Scottish Premiership,90,0,0,50000,0.0,0.0,0
Chris McLaughlin,28.0,Scotland,Defender,Dumbarton FC,Scottish Premiership,181,0,0,150000,0.0,0.0,0
Ross MacIver,27.0,Scotland,Forward,Falkirk FC,Scottish Premiership,1049,4,3,200000,0.34318398474737843,0.25738798856053385,3
Greg Morrison,28.0,Scotland,Forward,Ross County FC,Scottish Premiership,168,0,0,100000,0.0,0.0,0
Jadon Sancho,26.0,England,Forward,Aston Villa,Premier League,19701,69,81,20000000,0.3152124257651896,0.3700319780721791,3
Dara O'Shea,27.0,Ireland,Defender,Ipswich Town,Premier League,8714,4,6,15000000,0.04131282992885013,0.0619692448932752,0
Aidan Keena,27.0,Ireland,Forward,Cheltenham Town,Scottish Premiership,373,1,0,375000,0.24128686327077747,0.0,3
Edson Álvarez,29.0,Mexico,Midfielder,Fenerbahce,Süper Lig,16964,15,10,18000000,0.07958028766800283,0.05305352511200189,0
Adam Gnezda Cerin,27.0,Slovenia,Midfielder,Panathinaikos,Super League Greece,8365,10,7,4500000,0.1075911536162582,0.07531380753138076,0
Oscar,28.0,Liberia,Midfielder,SK Slavia Prague,Czech First League,1028,1,0,7000000,0.08754863813229571,0.0,0
Braian Cufré,30.0,Argentina,Defender,CA Central Córdoba (SdE),Liga Profesional (Argentina),484,0,1,1500000,0.0,0.1859504132231405,0
Liziero,28.0,Brazil,Midfielder,CD Nacional,Liga Portugal,2045,0,4,1500000,0.0,0.17603911980440096,0
Rogério,28.0,Brazil,Defender,VfL Wolfsburg,Bundesliga,12804,3,9,1000000,0.021087160262417994,0.06326148078725398,0
Dodô,28.0,Brazil,Defender,ACF Fiorentina,Serie A,17787,9,29,18000000,0.04553887670770787,0.14673638050261428,0
Éder Militão,28.0,Brazil,Defender,Real Madrid,La Liga,18737,18,11,25000000,0.0864599455622565,0.05283663339915674,0
Matheusinho,28.0,Brazil,Midfielder,Sport Club do Recife,Campeonato Brasileiro,108,0,0,1500000,0.0,0.0,0
Arthur Gomes,28.0,Brazil,Forward,Dynamo Moscow,Russian Premier League,5027,12,12,3000000,0.21483986473045552,0.21483986473045552,3
Gabriel Batista,28.0,Brazil,Goalkeeper,CD Santa Clara,Liga Portugal,8730,0,1,4000000,0.0,0.010309278350515464,0
Messias,32.0,Brazil,Defender,Santos FC,Liga Portugal,888,0,0,800000,0.0,0.0,0
Tomás Conechny,28.0,Argentina,Forward,Racing Club,Liga Profesional (Argentina),977,1,0,2500000,0.09211873080859775,0.0,0
Exequiel Palacios,28.0,Argentina,Midfielder,Bayer 04 Leverkusen,Bundesliga,10630,15,16,30000000,0.12699905926622768,0.1354656632173095,0
Julián Chicco,28.0,Argentina,Midfielder,Asteras Aktor,Super League Greece,953,1,2,500000,0.0944386149003148,0.1888772298006296,0
Lukasz Lakomy,25.0,Poland,Midfielder,Oud-Heverlee Leuven,Jupiler Pro League,2141,4,3,3000000,0.1681457262961233,0.12610929472209248,0
Michal Karbownik,25.0,Poland,Defender,Hertha BSC,Premier League,940,0,1,4000000,0.0,0.09574468085106383,0
Edgar González,29.0,Spain,Defender,UD Almería,La Liga,8512,4,1,3000000,0.042293233082706765,0.010573308270676691,0
Ignacio Saavedra,27.0,Chile,Midfielder,FC Sochi,Russian Premier League,2817,5,1,1800000,0.15974440894568692,0.03194888178913738,0
Simón Ramírez,28.0,Chile,Defender,Unión Española,Liga Portugal,50,0,0,600000,0.0,0.0,0
Julio Villalba,28.0,Paraguay,Forward,Sportivo Luqueño,Bundesliga,18,1,0,75000,5.0,0.0,4
Jorge Morel,28.0,Paraguay,Defender,Adana Demirspor,Süper Lig,909,1,1,3000000,0.099009900990099,0.099009900990099,0
Blas Riveros,28.0,Paraguay,Defender,CA Talleres,Liga Profesional (Argentina),3104,2,7,1000000,0.05798969072164949,0.20296391752577317,0
Yaya Sithole,27.0,South Africa,Midfielder,CD Tondela,Liga Portugal,4970,1,0,600000,0.018108651911468814,0.0,0
Wesly Decas,27.0,Honduras,Defender,CD Motagua Tegucigalpa,Liga Portugal,331,0,0,300000,0.0,0.0,0
Denil Maldonado,28.0,Honduras,Defender,Rubin Kazan,Russian Premier League,360,0,0,1800000,0.0,0.0,0
Maksym Lunyov,28.0,Ukraine,Forward,Chornomorets Odesa,Ukrainian Premier League,7678,7,9,500000,0.08205261786923679,0.105496222974733,0
Bassem Srarfi,29.0,Tunisia,Forward,SV Zulte Waregem,Jupiler Pro League,3683,4,7,300000,0.0977464023893565,0.17105620418137388,0
Ruslan Marushka,28.0,Ukraine,Defender,Rukh Lviv,Ukrainian Premier League,373,0,0,50000,0.0,0.0,0
Ramiro Macagno,29.0,Argentina,Goalkeeper,Levadiakos,Super League Greece,211,0,0,600000,0.0,0.0,0
Samuel Chukwueze,27.0,Nigeria,Forward,Fulham FC,Premier League,15243,46,40,15000000,0.27160007872466047,0.23617398149970478,3
Victor Osimhen,28.0,Nigeria,Forward,Galatasaray,Süper Lig,20456,158,42,75000000,0.695150567070786,0.18478685960109503,3
Jô,31.0,Brazil,Forward,GD Chaves,Liga Portugal,1441,4,3,300000,0.2498265093684941,0.18736988202637056,3
Orji Okwonkwo,28.0,Nigeria,Forward,AS Cittadella,Serie A,766,3,1,1300000,0.3524804177545692,0.1174934725848564,3
Amine Khammas,27.0,Morocco,Defender,Apollon Limassol,Jupiler Pro League,1510,0,2,700000,0.0,0.11920529801324503,0
Siaka Bagayoko,28.0,Mali,Defender,FK Minaj,Ukrainian Premier League,819,0,0,200000,0.0,0.0,0
Mamady Diarra,26.0,Mali,Forward,Cádiz CF Mirandilla,La Liga,95,0,0,300000,0.0,0.0,0
Mamadou Fofana,28.0,Mali,Defender,New England Revolution,Major League Soccer,4055,0,0,1800000,0.0,0.0,0
Amadou Haidara,28.0,Mali,Midfielder,RB Leipzig,Bundesliga,12828,17,14,6000000,0.11927034611786716,0.09822263797942002,0
Sékou Koïta,27.0,Mali,Forward,Genclerbirligi Ankara,Süper Lig,3165,11,4,3000000,0.3127962085308057,0.11374407582938388,3
Morlaye Sylla,28.0,Guinea,Forward,Damac FC,Saudi Pro League,8100,10,12,2200000,0.1111111111111111,0.13333333333333333,0
Jules Keita,28.0,Guinea,Forward,Without Club,Ligue 1,600,2,1,300000,0.30000000000000004,0.15000000000000002,3
Kwang-song Han,28.0,"Korea, North",Forward,Without Club,Serie A,420,1,1,400000,0.2142857142857143,0.2142857142857143,3
Kauê Silva,29.0,Brazil,Forward,PFC Lviv,Ukrainian Premier League,66,0,0,100000,0.0,0.0,0
Vladimir Moskvichev,26.0,Russia,Midfielder,Torpedo Moscow,Russian Premier League,1280,1,0,500000,0.0703125,0.0,0
Aleksey Mironov,26.0,Russia,Midfielder,FC Rostov,Russian Premier League,4557,5,4,1500000,0.09874917709019092,0.07899934167215274,0
Gonzalo Montiel,29.0,Argentina,Defender,CA River Plate,Liga Profesional (Argentina),5818,3,9,4500000,0.04640770024063252,0.13922310072189756,0
Matthew Millar,30.0,Australia,Defender,Macarthur FC,Scottish Premiership,706,0,1,400000,0.0,0.1274787535410765,0
Luquinhas,30.0,Brazil,Forward,CD Santa Clara,Liga Portugal,2062,1,4,1000000,0.04364694471387003,0.17458777885548013,0
Dmytro Lytvyn,30.0,Ukraine,Defender,Lusitânia FC Lourosa,Ukrainian Premier League,999,0,0,150000,0.0,0.0,0
Vangelis Theocharis,28.0,Greece,Midfielder,Apollon Smyrnis,Super League Greece,225,0,1,200000,0.0,0.4,0
Marios Kostoulas,30.0,Greece,Defender,Iraklis Thessaloniki,Super League Greece,68,0,0,200000,0.0,0.0,0
Nikolaos Lazaridis,29.0,Greece,Missing,Atromitos Athens,Super League Greece,114,0,0,100000,0.0,0.0,0
Georgios Daviotis,28.0,Greece,Forward,Proodeftiki Neolea,Super League Greece,1147,0,1,175000,0.0,0.07846556233653008,0
Marios Pavlis,28.0,Greece,Missing,AE Sparti,Super League Greece,90,0,0,100000,0.0,0.0,0
Dimitrios Stavropoulos,29.0,Greece,Defender,Atromitos Athens,Super League Greece,9201,5,1,500000,0.0489077274209325,0.009781545484186503,0
Panagiotis Xomplios,30.0,Greece,Forward,Panegialios GS,Super League Greece,103,0,0,100000,0.0,0.0,0
Mathieu Troonbeeckx,28.0,Belgium,Forward,KSK Lierse Kempenzonen,Jupiler Pro League,32,0,0,150000,0.0,0.0,0
Erik Vardanyan,28.0,Armenia,Midfielder,FC Urartu Yerevan,Russian Premier League,452,1,2,200000,0.19911504424778761,0.39823008849557523,3
Robert Sánchez,29.0,Spain,Goalkeeper,Chelsea FC,Premier League,17144,0,1,22000000,0.0,0.005249650023331778,0
Dani Fernández,29.0,Spain,Defender,Asteras Aktor,Super League Greece,3521,1,4,800000,0.025560920193126953,0.10224368077250781,0
Daniil Bolshunov,29.0,Russia,Midfielder,Sakhalin Yuzhno-Sakhalinsk,Russian Premier League,293,1,1,175000,0.30716723549488056,0.30716723549488056,3
Dario Špikić,27.0,Croatia,Forward,Rio Ave FC,Liga Portugal,1873,3,3,1000000,0.14415376401494928,0.14415376401494928,0
Jon McCracken,26.0,Scotland,Goalkeeper,Dundee FC,Scottish Premiership,5370,0,1,500000,0.0,0.01675977653631285,0
Ryan Mullen,25.0,Scotland,Goalkeeper,St. Mirren FC,Scottish Premiership,24,0,0,50000,0.0,0.0,0
Stephen Welsh,26.0,Scotland,Defender,Motherwell FC,Scottish Premiership,6702,4,2,1500000,0.053715308863025966,0.026857654431512983,0
Lewis Mayo,26.0,Scotland,Defender,Kilmarnock FC,Scottish Premiership,11168,1,2,600000,0.008058739255014326,0.016117478510028652,0
Jordan Houston,26.0,Scotland,Defender,Ayr United FC,Scottish Premiership,4,0,0,225000,0.0,0.0,0
Stephen Kelly,26.0,Scotland,Midfielder,Livingston FC,Scottish Premiership,4436,7,6,550000,0.14201983769161405,0.12173128944995493,0
Elliot Watt,26.0,Scotland,Midfielder,Motherwell FC,Scottish Premiership,2905,4,3,1000000,0.12392426850258176,0.0929432013769363,0
Mikael Anderson,28.0,Iceland,Midfielder,Djurgårdens IF,Allsvenskan,10308,19,19,1800000,0.1658905704307334,0.1658905704307334,0
Japhet Sery Larsen,26.0,Denmark,Defender,SK Brann,Eliteserien,718,1,0,1200000,0.12534818941504178,0.0,0
Victor Torp,27.0,Denmark,Midfielder,Sarpsborg 08 FF,Danish Superliga,2388,9,2,1200000,0.33919597989949746,0.07537688442211056,3
Matias Antonini,28.0,Brazil,Defender,Taranto FC 1927,Serie A,90,0,0,275000,0.0,0.0,0
Andrés Andrade,28.0,Panama,Defender,LASK,Austrian Bundesliga,1292,0,0,2000000,0.0,0.0,0
Kahraman Demirtaş,32.0,Türkiye,Defender,Konyaspor,Süper Lig,2061,0,0,125000,0.0,0.0,0
